"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Union County, SC"	"45087"	"Jan, 2003"	"2003/01"	11.450124000	5.300000000	20.700000000	4.127889458
	"Union County, SC"	"45087"	"Feb, 2003"	"2003/02"	11.280219000	4.800000000	28.200000000	5.323645881
	"Union County, SC"	"45087"	"Mar, 2003"	"2003/03"	12.454838000	4.300000000	22.900000000	4.323606975
	"Union County, SC"	"45087"	"Apr, 2003"	"2003/04"	12.837692000	2.700000000	25.600000000	5.091733288
	"Union County, SC"	"45087"	"May, 2003"	"2003/05"	13.200992000	2.200000000	24.200000000	4.975902029
	"Union County, SC"	"45087"	"Jun, 2003"	"2003/06"	16.660512000	3.800000000	39.600000000	8.642766251
	"Union County, SC"	"45087"	"Jul, 2003"	"2003/07"	15.555831000	5.300000000	26.100000000	5.353497438
	"Union County, SC"	"45087"	"Aug, 2003"	"2003/08"	19.513895000	7.500000000	36.900000000	7.042674149
	"Union County, SC"	"45087"	"Sep, 2003"	"2003/09"	16.127179000	6.300000000	29.600000000	5.324549511
	"Union County, SC"	"45087"	"Oct, 2003"	"2003/10"	15.303473000	6.600000000	25.600000000	4.367688670
	"Union County, SC"	"45087"	"Nov, 2003"	"2003/11"	12.410769000	4.100000000	21.600000000	4.980459186
	"Union County, SC"	"45087"	"Dec, 2003"	"2003/12"	11.166997000	3.400000000	23.100000000	4.541952335
	"Williamsburg County, SC"	"45089"	"Jan, 2003"	"2003/01"	11.146627000	4.000000000	18.500000000	3.635866617
	"Williamsburg County, SC"	"45089"	"Feb, 2003"	"2003/02"	10.711850000	4.400000000	24.100000000	4.700631940
	"Williamsburg County, SC"	"45089"	"Mar, 2003"	"2003/03"	11.636656000	4.900000000	20.500000000	4.330193753
	"Williamsburg County, SC"	"45089"	"Apr, 2003"	"2003/04"	11.137121000	1.800000000	19.300000000	3.878331801
	"Williamsburg County, SC"	"45089"	"May, 2003"	"2003/05"	12.179032000	3.700000000	23.400000000	5.127025249
	"Williamsburg County, SC"	"45089"	"Jun, 2003"	"2003/06"	14.490909000	3.500000000	35.000000000	7.849160810
	"Williamsburg County, SC"	"45089"	"Jul, 2003"	"2003/07"	12.489882000	3.700000000	24.700000000	4.787354886
	"Williamsburg County, SC"	"45089"	"Aug, 2003"	"2003/08"	12.971407000	5.100000000	28.200000000	5.710370355
	"Williamsburg County, SC"	"45089"	"Sep, 2003"	"2003/09"	13.283484000	3.600000000	26.900000000	4.880426047
	"Williamsburg County, SC"	"45089"	"Oct, 2003"	"2003/10"	14.305278000	6.700000000	25.400000000	4.488965259
	"Williamsburg County, SC"	"45089"	"Nov, 2003"	"2003/11"	10.652121000	4.400000000	20.400000000	3.997033618
	"Williamsburg County, SC"	"45089"	"Dec, 2003"	"2003/12"	10.547214000	3.600000000	22.100000000	4.325687320
	"York County, SC"	"45091"	"Jan, 2003"	"2003/01"	11.484210000	5.000000000	19.900000000	4.303309745
	"York County, SC"	"45091"	"Feb, 2003"	"2003/02"	11.068233000	5.000000000	26.600000000	5.000326381
	"York County, SC"	"45091"	"Mar, 2003"	"2003/03"	12.280305000	4.100000000	23.100000000	4.322487384
	"York County, SC"	"45091"	"Apr, 2003"	"2003/04"	12.658771000	2.300000000	24.900000000	5.152220867
	"York County, SC"	"45091"	"May, 2003"	"2003/05"	12.957215000	4.100000000	23.300000000	4.767449480
	"York County, SC"	"45091"	"Jun, 2003"	"2003/06"	16.617368000	4.000000000	39.400000000	8.689983533
	"York County, SC"	"45091"	"Jul, 2003"	"2003/07"	15.492020000	5.000000000	27.700000000	5.337614007
	"York County, SC"	"45091"	"Aug, 2003"	"2003/08"	19.153140000	7.100000000	35.700000000	6.657733814
	"York County, SC"	"45091"	"Sep, 2003"	"2003/09"	15.736315000	6.000000000	29.900000000	5.424969651
	"York County, SC"	"45091"	"Oct, 2003"	"2003/10"	15.010526000	6.300000000	24.400000000	4.339733905
	"York County, SC"	"45091"	"Nov, 2003"	"2003/11"	12.352105000	3.900000000	22.400000000	4.963115708
	"York County, SC"	"45091"	"Dec, 2003"	"2003/12"	10.796095000	3.300000000	22.600000000	4.500631290
	"Aurora County, SD"	"46003"	"Jan, 2003"	"2003/01"	8.512701000	0.000000000	20.500000000	4.274479112
	"Aurora County, SD"	"46003"	"Feb, 2003"	"2003/02"	10.042857000	2.000000000	25.300000000	5.132594693
	"Aurora County, SD"	"46003"	"Mar, 2003"	"2003/03"	12.967741000	0.000000000	52.900000000	10.681002097
	"Aurora County, SD"	"46003"	"Apr, 2003"	"2003/04"	9.947708000	3.300000000	25.500000000	4.301710462
	"Aurora County, SD"	"46003"	"May, 2003"	"2003/05"	8.476008000	0.000000000	23.800000000	5.026653102
	"Aurora County, SD"	"46003"	"Jun, 2003"	"2003/06"	9.288750000	0.300000000	20.300000000	4.594300556
	"Aurora County, SD"	"46003"	"Jul, 2003"	"2003/07"	9.565524000	2.700000000	18.500000000	3.832271385
	"Aurora County, SD"	"46003"	"Aug, 2003"	"2003/08"	11.466532000	2.600000000	26.300000000	5.075439860
	"Aurora County, SD"	"46003"	"Sep, 2003"	"2003/09"	8.036666000	2.700000000	22.600000000	4.611113621
	"Aurora County, SD"	"46003"	"Oct, 2003"	"2003/10"	7.629435000	0.000000000	15.200000000	3.245568927
	"Aurora County, SD"	"46003"	"Nov, 2003"	"2003/11"	8.385833000	0.300000000	18.800000000	4.832618741
	"Aurora County, SD"	"46003"	"Dec, 2003"	"2003/12"	11.455040000	0.000000000	24.400000000	5.785077878
	"Beadle County, SD"	"46005"	"Jan, 2003"	"2003/01"	8.437142000	0.000000000	21.200000000	4.271709599
	"Beadle County, SD"	"46005"	"Feb, 2003"	"2003/02"	10.351020000	2.700000000	25.500000000	5.183078165
	"Beadle County, SD"	"46005"	"Mar, 2003"	"2003/03"	13.125345000	0.000000000	51.800000000	10.341906519
	"Beadle County, SD"	"46005"	"Apr, 2003"	"2003/04"	9.905523000	3.100000000	24.100000000	4.138803330
	"Beadle County, SD"	"46005"	"May, 2003"	"2003/05"	9.171244000	1.300000000	28.400000000	5.079203204
	"Beadle County, SD"	"46005"	"Jun, 2003"	"2003/06"	9.654285000	0.600000000	23.100000000	4.676581589
	"Beadle County, SD"	"46005"	"Jul, 2003"	"2003/07"	9.002857000	3.200000000	16.800000000	3.204076788
	"Beadle County, SD"	"46005"	"Aug, 2003"	"2003/08"	10.612811000	2.700000000	21.100000000	4.272577530
	"Beadle County, SD"	"46005"	"Sep, 2003"	"2003/09"	8.274761000	3.100000000	25.500000000	4.937383049
	"Beadle County, SD"	"46005"	"Oct, 2003"	"2003/10"	7.546820000	0.000000000	16.900000000	3.360773491
	"Beadle County, SD"	"46005"	"Nov, 2003"	"2003/11"	8.466761000	1.600000000	17.000000000	4.216223376
	"Beadle County, SD"	"46005"	"Dec, 2003"	"2003/12"	11.214009000	0.000000000	24.000000000	5.718267731
	"Bennett County, SD"	"46007"	"Jan, 2003"	"2003/01"	8.604193000	3.100000000	20.600000000	4.245082464
	"Bennett County, SD"	"46007"	"Feb, 2003"	"2003/02"	9.832738000	2.500000000	30.500000000	5.695393629
	"Bennett County, SD"	"46007"	"Mar, 2003"	"2003/03"	10.865913000	2.000000000	33.100000000	6.333830219
	"Bennett County, SD"	"46007"	"Apr, 2003"	"2003/04"	9.574555000	3.700000000	17.900000000	3.694463784
	"Bennett County, SD"	"46007"	"May, 2003"	"2003/05"	7.262473000	1.100000000	14.400000000	2.877596233
	"Bennett County, SD"	"46007"	"Jun, 2003"	"2003/06"	9.280777000	4.300000000	18.000000000	3.531252091
	"Bennett County, SD"	"46007"	"Jul, 2003"	"2003/07"	10.678924000	5.800000000	18.100000000	2.989502071
	"Bennett County, SD"	"46007"	"Aug, 2003"	"2003/08"	12.158817000	5.400000000	21.200000000	4.174512947
	"Bennett County, SD"	"46007"	"Sep, 2003"	"2003/09"	8.682888000	1.400000000	22.800000000	4.817464115
	"Bennett County, SD"	"46007"	"Oct, 2003"	"2003/10"	8.050000000	1.300000000	15.400000000	3.039457950
	"Bennett County, SD"	"46007"	"Nov, 2003"	"2003/11"	9.888111000	1.100000000	21.900000000	4.796587913
	"Bennett County, SD"	"46007"	"Dec, 2003"	"2003/12"	12.160537000	2.100000000	23.600000000	4.941348327
	"Bon Homme County, SD"	"46009"	"Jan, 2003"	"2003/01"	9.199769000	1.700000000	20.500000000	4.300837766
	"Bon Homme County, SD"	"46009"	"Feb, 2003"	"2003/02"	11.020918000	3.500000000	25.400000000	5.186098985
	"Bon Homme County, SD"	"46009"	"Mar, 2003"	"2003/03"	13.538479000	1.500000000	49.600000000	9.964675182
	"Bon Homme County, SD"	"46009"	"Apr, 2003"	"2003/04"	11.260952000	3.900000000	22.200000000	3.666027881
	"Bon Homme County, SD"	"46009"	"May, 2003"	"2003/05"	9.281105000	0.700000000	22.700000000	4.866548176
	"Bon Homme County, SD"	"46009"	"Jun, 2003"	"2003/06"	10.069761000	1.300000000	20.700000000	4.507110790
	"Bon Homme County, SD"	"46009"	"Jul, 2003"	"2003/07"	11.273732000	4.800000000	19.000000000	3.794995049
	"Bon Homme County, SD"	"46009"	"Aug, 2003"	"2003/08"	12.829032000	5.200000000	28.200000000	5.196973314
	"Bon Homme County, SD"	"46009"	"Sep, 2003"	"2003/09"	8.324285000	2.300000000	21.700000000	4.753973915
	"Bon Homme County, SD"	"46009"	"Oct, 2003"	"2003/10"	7.984792000	0.000000000	18.800000000	3.652288862
	"Bon Homme County, SD"	"46009"	"Nov, 2003"	"2003/11"	8.900952000	1.500000000	17.000000000	4.157180182
	"Bon Homme County, SD"	"46009"	"Dec, 2003"	"2003/12"	11.582949000	1.100000000	24.000000000	5.385806731
	"Brookings County, SD"	"46011"	"Jan, 2003"	"2003/01"	8.776075000	0.000000000	22.200000000	5.117440969
	"Brookings County, SD"	"46011"	"Feb, 2003"	"2003/02"	10.545386000	1.800000000	23.600000000	5.519142369
	"Brookings County, SD"	"46011"	"Mar, 2003"	"2003/03"	14.465591000	0.000000000	58.200000000	11.916004774
	"Brookings County, SD"	"46011"	"Apr, 2003"	"2003/04"	11.514305000	3.500000000	28.100000000	4.934204459
	"Brookings County, SD"	"46011"	"May, 2003"	"2003/05"	11.480107000	1.000000000	39.800000000	6.663278528
	"Brookings County, SD"	"46011"	"Jun, 2003"	"2003/06"	11.471944000	1.900000000	25.900000000	5.638467285
	"Brookings County, SD"	"46011"	"Jul, 2003"	"2003/07"	10.735752000	4.700000000	19.900000000	3.554158745
	"Brookings County, SD"	"46011"	"Aug, 2003"	"2003/08"	12.672043000	5.200000000	24.500000000	4.740515571
	"Brookings County, SD"	"46011"	"Sep, 2003"	"2003/09"	9.572638000	3.000000000	30.600000000	6.185886285
	"Brookings County, SD"	"46011"	"Oct, 2003"	"2003/10"	8.917876000	0.000000000	20.700000000	4.589855431
	"Brookings County, SD"	"46011"	"Nov, 2003"	"2003/11"	8.657222000	1.700000000	17.100000000	4.144252592
	"Brookings County, SD"	"46011"	"Dec, 2003"	"2003/12"	11.166935000	0.000000000	26.000000000	6.258133509
	"Brown County, SD"	"46013"	"Jan, 2003"	"2003/01"	8.605069000	1.400000000	22.000000000	4.453847567
	"Brown County, SD"	"46013"	"Feb, 2003"	"2003/02"	10.872831000	3.200000000	26.100000000	5.403728571
	"Brown County, SD"	"46013"	"Mar, 2003"	"2003/03"	12.593317000	1.300000000	44.100000000	9.113815794
	"Brown County, SD"	"46013"	"Apr, 2003"	"2003/04"	9.217559000	2.400000000	22.600000000	4.563303141
	"Brown County, SD"	"46013"	"May, 2003"	"2003/05"	9.456048000	1.900000000	29.600000000	4.964437014
	"Brown County, SD"	"46013"	"Jun, 2003"	"2003/06"	9.855892000	0.000000000	27.000000000	5.016836552
	"Brown County, SD"	"46013"	"Jul, 2003"	"2003/07"	7.984735000	3.700000000	16.600000000	2.860229680
	"Brown County, SD"	"46013"	"Aug, 2003"	"2003/08"	9.226958000	0.000000000	20.000000000	4.623424778
	"Brown County, SD"	"46013"	"Sep, 2003"	"2003/09"	8.317083000	3.100000000	26.600000000	5.448459012
	"Brown County, SD"	"46013"	"Oct, 2003"	"2003/10"	7.026440000	0.900000000	19.600000000	3.477865489
	"Brown County, SD"	"46013"	"Nov, 2003"	"2003/11"	8.861904000	1.900000000	16.600000000	3.702604552
	"Brown County, SD"	"46013"	"Dec, 2003"	"2003/12"	11.277419000	2.700000000	23.100000000	5.566251479
	"Brule County, SD"	"46015"	"Jan, 2003"	"2003/01"	8.459970000	0.000000000	20.400000000	4.143954640
	"Brule County, SD"	"46015"	"Feb, 2003"	"2003/02"	9.970616000	1.900000000	26.400000000	5.180613983
	"Brule County, SD"	"46015"	"Mar, 2003"	"2003/03"	12.450293000	0.000000000	50.600000000	10.095599203
	"Brule County, SD"	"46015"	"Apr, 2003"	"2003/04"	9.407272000	0.500000000	23.800000000	4.262445865
	"Brule County, SD"	"46015"	"May, 2003"	"2003/05"	7.889149000	0.000000000	21.000000000	4.785468046
	"Brule County, SD"	"46015"	"Jun, 2003"	"2003/06"	8.881818000	0.600000000	20.200000000	4.557017270
	"Brule County, SD"	"46015"	"Jul, 2003"	"2003/07"	9.166422000	2.100000000	19.700000000	4.063775917
	"Brule County, SD"	"46015"	"Aug, 2003"	"2003/08"	11.146774000	1.800000000	28.800000000	5.500553690
	"Brule County, SD"	"46015"	"Sep, 2003"	"2003/09"	7.745303000	2.600000000	21.100000000	4.426200692
	"Brule County, SD"	"46015"	"Oct, 2003"	"2003/10"	7.191935000	0.000000000	13.700000000	3.185126421
	"Brule County, SD"	"46015"	"Nov, 2003"	"2003/11"	8.418636000	0.000000000	19.900000000	5.029614992
	"Brule County, SD"	"46015"	"Dec, 2003"	"2003/12"	11.644428000	0.000000000	24.000000000	5.759145677
	"Buffalo County, SD"	"46017"	"Jan, 2003"	"2003/01"	8.315483000	0.000000000	20.300000000	4.054267791
	"Buffalo County, SD"	"46017"	"Feb, 2003"	"2003/02"	10.037619000	2.300000000	26.500000000	5.180863820
	"Buffalo County, SD"	"46017"	"Mar, 2003"	"2003/03"	12.349462000	0.300000000	49.000000000	9.857565619
	"Buffalo County, SD"	"46017"	"Apr, 2003"	"2003/04"	9.118000000	1.700000000	22.600000000	4.125849902
	"Buffalo County, SD"	"46017"	"May, 2003"	"2003/05"	7.755053000	0.500000000	20.300000000	4.591730438
	"Buffalo County, SD"	"46017"	"Jun, 2003"	"2003/06"	8.659111000	0.900000000	19.700000000	4.447808610
	"Buffalo County, SD"	"46017"	"Jul, 2003"	"2003/07"	8.533978000	2.200000000	18.800000000	3.778889621
	"Buffalo County, SD"	"46017"	"Aug, 2003"	"2003/08"	10.291182000	1.700000000	24.000000000	4.943550712
	"Buffalo County, SD"	"46017"	"Sep, 2003"	"2003/09"	7.589555000	2.800000000	21.100000000	4.339224144
	"Buffalo County, SD"	"46017"	"Oct, 2003"	"2003/10"	6.950107000	0.000000000	13.300000000	3.143960581
	"Buffalo County, SD"	"46017"	"Nov, 2003"	"2003/11"	8.353111000	0.000000000	19.000000000	4.849632192
	"Buffalo County, SD"	"46017"	"Dec, 2003"	"2003/12"	11.448387000	0.000000000	23.400000000	5.743092044
	"Butte County, SD"	"46019"	"Jan, 2003"	"2003/01"	8.449447000	2.400000000	21.200000000	4.149372371
	"Butte County, SD"	"46019"	"Feb, 2003"	"2003/02"	9.817704000	2.700000000	29.600000000	5.358476450
	"Butte County, SD"	"46019"	"Mar, 2003"	"2003/03"	9.655944000	0.000000000	28.900000000	5.938060044
	"Butte County, SD"	"46019"	"Apr, 2003"	"2003/04"	7.941428000	0.000000000	17.100000000	4.190758436
	"Butte County, SD"	"46019"	"May, 2003"	"2003/05"	5.119815000	0.600000000	11.300000000	2.420096810
	"Butte County, SD"	"46019"	"Jun, 2003"	"2003/06"	8.208904000	1.500000000	17.800000000	3.390088929
	"Butte County, SD"	"46019"	"Jul, 2003"	"2003/07"	8.272534000	0.600000000	19.200000000	3.249887969
	"Butte County, SD"	"46019"	"Aug, 2003"	"2003/08"	11.033456000	2.600000000	24.000000000	5.076122749
	"Butte County, SD"	"46019"	"Sep, 2003"	"2003/09"	7.356047000	0.500000000	19.800000000	4.567594768
	"Butte County, SD"	"46019"	"Oct, 2003"	"2003/10"	7.054930000	0.000000000	13.100000000	3.257245867
	"Butte County, SD"	"46019"	"Nov, 2003"	"2003/11"	9.323428000	0.500000000	20.600000000	5.131055542
	"Butte County, SD"	"46019"	"Dec, 2003"	"2003/12"	11.082811000	0.000000000	22.200000000	5.037653924
	"Campbell County, SD"	"46021"	"Jan, 2003"	"2003/01"	8.556182000	2.500000000	19.900000000	4.031109102
	"Campbell County, SD"	"46021"	"Feb, 2003"	"2003/02"	10.740773000	3.200000000	26.300000000	5.044733247
	"Campbell County, SD"	"46021"	"Mar, 2003"	"2003/03"	11.248387000	1.300000000	37.100000000	7.915286509
	"Campbell County, SD"	"46021"	"Apr, 2003"	"2003/04"	8.096944000	2.300000000	19.100000000	4.108621364
	"Campbell County, SD"	"46021"	"May, 2003"	"2003/05"	6.847446000	0.000000000	16.400000000	3.750738850
	"Campbell County, SD"	"46021"	"Jun, 2003"	"2003/06"	8.097916000	0.000000000	22.400000000	4.313008249
	"Campbell County, SD"	"46021"	"Jul, 2003"	"2003/07"	6.985752000	2.000000000	17.800000000	3.151108882
	"Campbell County, SD"	"46021"	"Aug, 2003"	"2003/08"	8.342607000	0.000000000	20.100000000	4.855724562
	"Campbell County, SD"	"46021"	"Sep, 2003"	"2003/09"	7.338750000	3.200000000	20.800000000	4.479877568
	"Campbell County, SD"	"46021"	"Oct, 2003"	"2003/10"	6.318951000	0.100000000	16.200000000	3.315541685
	"Campbell County, SD"	"46021"	"Nov, 2003"	"2003/11"	8.743472000	1.200000000	16.000000000	3.971219359
	"Campbell County, SD"	"46021"	"Dec, 2003"	"2003/12"	10.956854000	0.000000000	21.300000000	5.340742741
	"Charles Mix County, SD"	"46023"	"Jan, 2003"	"2003/01"	9.008663000	0.200000000	19.900000000	4.140302162
	"Charles Mix County, SD"	"46023"	"Feb, 2003"	"2003/02"	10.604387000	2.900000000	26.100000000	5.065774837
	"Charles Mix County, SD"	"46023"	"Mar, 2003"	"2003/03"	12.988294000	0.600000000	48.600000000	9.577289083
	"Charles Mix County, SD"	"46023"	"Apr, 2003"	"2003/04"	10.532285000	3.400000000	22.800000000	3.719389270
	"Charles Mix County, SD"	"46023"	"May, 2003"	"2003/05"	8.650414000	0.300000000	21.100000000	4.734626736
	"Charles Mix County, SD"	"46023"	"Jun, 2003"	"2003/06"	9.686666000	1.000000000	20.700000000	4.387993122
	"Charles Mix County, SD"	"46023"	"Jul, 2003"	"2003/07"	10.632258000	3.700000000	19.000000000	3.949584378
	"Charles Mix County, SD"	"46023"	"Aug, 2003"	"2003/08"	12.311152000	3.200000000	29.200000000	5.372328570
	"Charles Mix County, SD"	"46023"	"Sep, 2003"	"2003/09"	8.149333000	2.100000000	21.100000000	4.531344552
	"Charles Mix County, SD"	"46023"	"Oct, 2003"	"2003/10"	7.640552000	0.000000000	18.200000000	3.390146846
	"Charles Mix County, SD"	"46023"	"Nov, 2003"	"2003/11"	8.858476000	1.200000000	19.300000000	4.407380668
	"Charles Mix County, SD"	"46023"	"Dec, 2003"	"2003/12"	11.785529000	0.100000000	23.800000000	5.390866509
	"Clark County, SD"	"46025"	"Jan, 2003"	"2003/01"	8.592769000	0.000000000	22.000000000	4.541496742
	"Clark County, SD"	"46025"	"Feb, 2003"	"2003/02"	10.679679000	3.200000000	25.200000000	5.414873647
	"Clark County, SD"	"46025"	"Mar, 2003"	"2003/03"	13.495328000	0.200000000	50.900000000	10.319884820
	"Clark County, SD"	"46025"	"Apr, 2003"	"2003/04"	10.331264000	3.400000000	22.600000000	4.412341413
	"Clark County, SD"	"46025"	"May, 2003"	"2003/05"	10.520467000	2.200000000	33.900000000	5.671966719
	"Clark County, SD"	"46025"	"Jun, 2003"	"2003/06"	10.642298000	1.000000000	26.300000000	5.178710002
	"Clark County, SD"	"46025"	"Jul, 2003"	"2003/07"	9.337374000	4.500000000	16.800000000	2.988873987
	"Clark County, SD"	"46025"	"Aug, 2003"	"2003/08"	11.041935000	4.000000000	21.900000000	4.372233332
	"Clark County, SD"	"46025"	"Sep, 2003"	"2003/09"	8.950459000	3.100000000	28.100000000	5.713788746
	"Clark County, SD"	"46025"	"Oct, 2003"	"2003/10"	7.861735000	0.000000000	19.100000000	3.670635856
	"Clark County, SD"	"46025"	"Nov, 2003"	"2003/11"	8.717701000	2.800000000	15.900000000	3.829283841
	"Clark County, SD"	"46025"	"Dec, 2003"	"2003/12"	11.284427000	0.600000000	24.100000000	5.738043828
	"Clay County, SD"	"46027"	"Jan, 2003"	"2003/01"	9.156774000	2.200000000	22.300000000	4.658527614
	"Clay County, SD"	"46027"	"Feb, 2003"	"2003/02"	11.342857000	3.400000000	25.400000000	5.547128068
	"Clay County, SD"	"46027"	"Mar, 2003"	"2003/03"	14.154516000	1.800000000	53.000000000	11.074830597
	"Clay County, SD"	"46027"	"Apr, 2003"	"2003/04"	11.785333000	3.500000000	22.600000000	3.988560342
	"Clay County, SD"	"46027"	"May, 2003"	"2003/05"	9.874516000	0.800000000	25.200000000	5.215904442
	"Clay County, SD"	"46027"	"Jun, 2003"	"2003/06"	10.174333000	0.900000000	22.400000000	4.916939652
	"Clay County, SD"	"46027"	"Jul, 2003"	"2003/07"	11.427419000	4.100000000	18.800000000	3.735440749
	"Clay County, SD"	"46027"	"Aug, 2003"	"2003/08"	12.997096000	5.200000000	29.100000000	5.150249746
	"Clay County, SD"	"46027"	"Sep, 2003"	"2003/09"	8.338000000	2.300000000	23.200000000	5.096653371
	"Clay County, SD"	"46027"	"Oct, 2003"	"2003/10"	8.296774000	0.000000000	20.600000000	4.086989688
	"Clay County, SD"	"46027"	"Nov, 2003"	"2003/11"	8.649000000	0.500000000	16.000000000	4.206576194
	"Clay County, SD"	"46027"	"Dec, 2003"	"2003/12"	11.115161000	0.900000000	24.500000000	5.710949780
	"Codington County, SD"	"46029"	"Jan, 2003"	"2003/01"	8.783655000	0.000000000	22.700000000	4.866536815
	"Codington County, SD"	"46029"	"Feb, 2003"	"2003/02"	10.849523000	3.000000000	25.600000000	5.687273803
	"Codington County, SD"	"46029"	"Mar, 2003"	"2003/03"	13.871397000	0.400000000	50.700000000	10.581450262
	"Codington County, SD"	"46029"	"Apr, 2003"	"2003/04"	10.856888000	3.700000000	26.000000000	4.849421623
	"Codington County, SD"	"46029"	"May, 2003"	"2003/05"	11.749892000	2.800000000	39.200000000	6.467598701
	"Codington County, SD"	"46029"	"Jun, 2003"	"2003/06"	11.618222000	2.100000000	27.500000000	5.752387047
	"Codington County, SD"	"46029"	"Jul, 2003"	"2003/07"	10.033978000	5.600000000	17.300000000	3.165071750
	"Codington County, SD"	"46029"	"Aug, 2003"	"2003/08"	12.041505000	4.700000000	23.100000000	4.608058194
	"Codington County, SD"	"46029"	"Sep, 2003"	"2003/09"	9.635111000	3.000000000	30.300000000	6.433806392
	"Codington County, SD"	"46029"	"Oct, 2003"	"2003/10"	8.307956000	0.000000000	20.600000000	4.034570588
	"Codington County, SD"	"46029"	"Nov, 2003"	"2003/11"	8.939333000	3.100000000	16.300000000	3.757206528
	"Codington County, SD"	"46029"	"Dec, 2003"	"2003/12"	11.466236000	1.100000000	24.900000000	5.922891723
	"Corson County, SD"	"46031"	"Jan, 2003"	"2003/01"	8.542153000	2.500000000	19.200000000	3.896902600
	"Corson County, SD"	"46031"	"Feb, 2003"	"2003/02"	10.563947000	3.300000000	26.600000000	4.939212179
	"Corson County, SD"	"46031"	"Mar, 2003"	"2003/03"	10.675326000	0.900000000	35.400000000	7.094361916
	"Corson County, SD"	"46031"	"Apr, 2003"	"2003/04"	8.019369000	1.900000000	18.000000000	3.725737622
	"Corson County, SD"	"46031"	"May, 2003"	"2003/05"	6.054664000	0.000000000	14.200000000	3.180221605
	"Corson County, SD"	"46031"	"Jun, 2003"	"2003/06"	7.946666000	0.400000000	20.700000000	3.787509734
	"Corson County, SD"	"46031"	"Jul, 2003"	"2003/07"	7.355013000	1.700000000	19.500000000	3.189060657
	"Corson County, SD"	"46031"	"Aug, 2003"	"2003/08"	9.480950000	0.600000000	23.700000000	5.178154384
	"Corson County, SD"	"46031"	"Sep, 2003"	"2003/09"	7.318963000	2.600000000	20.400000000	4.329432874
	"Corson County, SD"	"46031"	"Oct, 2003"	"2003/10"	6.506669000	0.300000000	15.600000000	3.283339378
	"Corson County, SD"	"46031"	"Nov, 2003"	"2003/11"	8.703198000	1.000000000	16.000000000	4.302103790
	"Corson County, SD"	"46031"	"Dec, 2003"	"2003/12"	10.849346000	0.000000000	20.600000000	5.083461036
	"Custer County, SD"	"46033"	"Jan, 2003"	"2003/01"	7.945082000	1.300000000	22.400000000	4.921195262
	"Custer County, SD"	"46033"	"Feb, 2003"	"2003/02"	9.243031000	1.600000000	32.400000000	6.309217061
	"Custer County, SD"	"46033"	"Mar, 2003"	"2003/03"	9.468135000	0.000000000	29.400000000	6.153618709
	"Custer County, SD"	"46033"	"Apr, 2003"	"2003/04"	8.877235000	3.100000000	18.900000000	3.988154001
	"Custer County, SD"	"46033"	"May, 2003"	"2003/05"	6.254996000	0.800000000	15.200000000	2.668283499
	"Custer County, SD"	"46033"	"Jun, 2003"	"2003/06"	9.087804000	3.200000000	22.500000000	3.795337497
	"Custer County, SD"	"46033"	"Jul, 2003"	"2003/07"	9.683949000	4.700000000	18.100000000	3.110982903
	"Custer County, SD"	"46033"	"Aug, 2003"	"2003/08"	11.237844000	3.800000000	24.400000000	4.707711022
	"Custer County, SD"	"46033"	"Sep, 2003"	"2003/09"	8.298211000	0.000000000	24.700000000	5.499998969
	"Custer County, SD"	"46033"	"Oct, 2003"	"2003/10"	7.641306000	0.000000000	14.700000000	3.395270151
	"Custer County, SD"	"46033"	"Nov, 2003"	"2003/11"	10.536097000	0.100000000	23.700000000	5.657354587
	"Custer County, SD"	"46033"	"Dec, 2003"	"2003/12"	11.555546000	0.000000000	27.200000000	6.065011207
	"Davison County, SD"	"46035"	"Jan, 2003"	"2003/01"	8.563799000	0.000000000	20.500000000	4.438656374
	"Davison County, SD"	"46035"	"Feb, 2003"	"2003/02"	10.101587000	1.800000000	24.600000000	5.126223249
	"Davison County, SD"	"46035"	"Mar, 2003"	"2003/03"	13.356630000	0.000000000	54.600000000	11.141862410
	"Davison County, SD"	"46035"	"Apr, 2003"	"2003/04"	10.375925000	3.300000000	26.700000000	4.398171941
	"Davison County, SD"	"46035"	"May, 2003"	"2003/05"	8.906451000	0.000000000	25.600000000	5.239765079
	"Davison County, SD"	"46035"	"Jun, 2003"	"2003/06"	9.595925000	0.100000000	20.400000000	4.670314987
	"Davison County, SD"	"46035"	"Jul, 2003"	"2003/07"	9.924372000	3.100000000	17.600000000	3.756985946
	"Davison County, SD"	"46035"	"Aug, 2003"	"2003/08"	11.769892000	3.100000000	24.400000000	4.900076015
	"Davison County, SD"	"46035"	"Sep, 2003"	"2003/09"	8.248888000	2.800000000	23.600000000	4.792603761
	"Davison County, SD"	"46035"	"Oct, 2003"	"2003/10"	7.964874000	0.000000000	16.200000000	3.454574577
	"Davison County, SD"	"46035"	"Nov, 2003"	"2003/11"	8.377407000	1.000000000	18.000000000	4.727768238
	"Davison County, SD"	"46035"	"Dec, 2003"	"2003/12"	11.330107000	0.000000000	24.700000000	5.849456439
	"Day County, SD"	"46037"	"Jan, 2003"	"2003/01"	8.714930000	0.700000000	22.700000000	4.712456810
