"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"San Augustine County, TX"	"48405"	"Sep, 2011"	"2011/09"	8.588333000	2.800000000	17.300000000	3.116150311
	"San Augustine County, TX"	"48405"	"Oct, 2011"	"2011/10"	8.308602000	0.000000000	16.400000000	3.026430059
	"San Augustine County, TX"	"48405"	"Nov, 2011"	"2011/11"	6.573333000	0.000000000	12.600000000	3.037621119
	"San Augustine County, TX"	"48405"	"Dec, 2011"	"2011/12"	9.603225000	1.500000000	24.300000000	5.006662981
	"San Jacinto County, TX"	"48407"	"Jan, 2011"	"2011/01"	11.031250000	3.900000000	24.700000000	4.692991901
	"San Jacinto County, TX"	"48407"	"Feb, 2011"	"2011/02"	9.289955000	0.900000000	17.000000000	3.805913449
	"San Jacinto County, TX"	"48407"	"Mar, 2011"	"2011/03"	9.215725000	4.300000000	15.400000000	2.971200940
	"San Jacinto County, TX"	"48407"	"Apr, 2011"	"2011/04"	7.936666000	3.200000000	15.200000000	3.076021706
	"San Jacinto County, TX"	"48407"	"May, 2011"	"2011/05"	9.134677000	2.400000000	24.100000000	4.883169104
	"San Jacinto County, TX"	"48407"	"Jun, 2011"	"2011/06"	9.553541000	2.600000000	19.300000000	3.276516678
	"San Jacinto County, TX"	"48407"	"Jul, 2011"	"2011/07"	8.702419000	0.200000000	20.500000000	3.738799326
	"San Jacinto County, TX"	"48407"	"Aug, 2011"	"2011/08"	8.698588000	2.500000000	15.200000000	3.178262346
	"San Jacinto County, TX"	"48407"	"Sep, 2011"	"2011/09"	8.265833000	2.300000000	15.700000000	2.814308678
	"San Jacinto County, TX"	"48407"	"Oct, 2011"	"2011/10"	7.660282000	0.000000000	13.800000000	2.929855914
	"San Jacinto County, TX"	"48407"	"Nov, 2011"	"2011/11"	6.310833000	0.000000000	11.200000000	3.048762940
	"San Jacinto County, TX"	"48407"	"Dec, 2011"	"2011/12"	9.970161000	0.500000000	24.000000000	5.135209887
	"San Patricio County, TX"	"48409"	"Jan, 2011"	"2011/01"	11.082459000	3.200000000	21.900000000	4.598778362
	"San Patricio County, TX"	"48409"	"Feb, 2011"	"2011/02"	9.121651000	3.000000000	15.500000000	2.927612880
	"San Patricio County, TX"	"48409"	"Mar, 2011"	"2011/03"	8.421370000	3.300000000	16.700000000	3.170665248
	"San Patricio County, TX"	"48409"	"Apr, 2011"	"2011/04"	8.343541000	2.900000000	16.000000000	3.170354583
	"San Patricio County, TX"	"48409"	"May, 2011"	"2011/05"	9.868951000	3.300000000	22.800000000	4.416196511
	"San Patricio County, TX"	"48409"	"Jun, 2011"	"2011/06"	8.047916000	3.100000000	15.300000000	2.650921735
	"San Patricio County, TX"	"48409"	"Jul, 2011"	"2011/07"	7.497177000	1.000000000	14.600000000	3.236289198
	"San Patricio County, TX"	"48409"	"Aug, 2011"	"2011/08"	7.280241000	1.100000000	16.100000000	3.172497462
	"San Patricio County, TX"	"48409"	"Sep, 2011"	"2011/09"	8.121875000	1.900000000	15.300000000	3.350268837
	"San Patricio County, TX"	"48409"	"Oct, 2011"	"2011/10"	6.987096000	0.000000000	13.300000000	2.913236050
	"San Patricio County, TX"	"48409"	"Nov, 2011"	"2011/11"	7.122083000	0.000000000	13.900000000	2.908911481
	"San Patricio County, TX"	"48409"	"Dec, 2011"	"2011/12"	11.006048000	0.600000000	30.900000000	5.675850286
	"San Saba County, TX"	"48411"	"Jan, 2011"	"2011/01"	11.598387000	2.000000000	34.300000000	5.370167122
	"San Saba County, TX"	"48411"	"Feb, 2011"	"2011/02"	8.843690000	2.400000000	20.100000000	3.431097108
	"San Saba County, TX"	"48411"	"Mar, 2011"	"2011/03"	9.641827000	4.500000000	22.200000000	3.976318880
	"San Saba County, TX"	"48411"	"Apr, 2011"	"2011/04"	7.813555000	2.700000000	13.500000000	2.588589366
	"San Saba County, TX"	"48411"	"May, 2011"	"2011/05"	9.250860000	3.000000000	19.200000000	3.929774329
	"San Saba County, TX"	"48411"	"Jun, 2011"	"2011/06"	10.141555000	4.900000000	15.900000000	2.510535270
	"San Saba County, TX"	"48411"	"Jul, 2011"	"2011/07"	9.512473000	3.300000000	24.900000000	4.420835212
	"San Saba County, TX"	"48411"	"Aug, 2011"	"2011/08"	9.716021000	4.300000000	16.800000000	3.006070514
	"San Saba County, TX"	"48411"	"Sep, 2011"	"2011/09"	8.471666000	3.000000000	17.800000000	3.180465175
	"San Saba County, TX"	"48411"	"Oct, 2011"	"2011/10"	8.828494000	2.600000000	14.300000000	2.546052664
	"San Saba County, TX"	"48411"	"Nov, 2011"	"2011/11"	7.658555000	0.500000000	16.100000000	3.173381385
	"San Saba County, TX"	"48411"	"Dec, 2011"	"2011/12"	9.576236000	0.000000000	25.900000000	5.952293732
	"Schleicher County, TX"	"48413"	"Jan, 2011"	"2011/01"	12.267439000	2.100000000	38.800000000	5.889472924
	"Schleicher County, TX"	"48413"	"Feb, 2011"	"2011/02"	9.039620000	3.600000000	21.400000000	3.209696112
	"Schleicher County, TX"	"48413"	"Mar, 2011"	"2011/03"	10.248286000	5.200000000	21.600000000	3.762293282
	"Schleicher County, TX"	"48413"	"Apr, 2011"	"2011/04"	8.367291000	3.400000000	13.900000000	2.463365145
	"Schleicher County, TX"	"48413"	"May, 2011"	"2011/05"	9.241330000	3.500000000	16.800000000	3.298950303
	"Schleicher County, TX"	"48413"	"Jun, 2011"	"2011/06"	11.289062000	6.900000000	17.600000000	2.372539097
	"Schleicher County, TX"	"48413"	"Jul, 2011"	"2011/07"	10.467842000	4.800000000	27.500000000	4.419188526
	"Schleicher County, TX"	"48413"	"Aug, 2011"	"2011/08"	10.584778000	5.900000000	18.100000000	2.880635818
	"Schleicher County, TX"	"48413"	"Sep, 2011"	"2011/09"	9.167708000	4.000000000	18.200000000	3.207242026
	"Schleicher County, TX"	"48413"	"Oct, 2011"	"2011/10"	10.032157000	5.200000000	14.900000000	2.203983226
	"Schleicher County, TX"	"48413"	"Nov, 2011"	"2011/11"	8.681770000	1.200000000	16.600000000	3.015453938
	"Schleicher County, TX"	"48413"	"Dec, 2011"	"2011/12"	10.505241000	0.300000000	28.600000000	6.227355162
	"Scurry County, TX"	"48415"	"Jan, 2011"	"2011/01"	11.809290000	0.000000000	45.900000000	7.459507669
	"Scurry County, TX"	"48415"	"Feb, 2011"	"2011/02"	8.247571000	1.700000000	24.700000000	4.375923507
	"Scurry County, TX"	"48415"	"Mar, 2011"	"2011/03"	9.612129000	4.600000000	19.100000000	3.807388775
	"Scurry County, TX"	"48415"	"Apr, 2011"	"2011/04"	7.900000000	2.100000000	15.800000000	3.597885449
	"Scurry County, TX"	"48415"	"May, 2011"	"2011/05"	8.098193000	1.300000000	16.200000000	3.576747593
	"Scurry County, TX"	"48415"	"Jun, 2011"	"2011/06"	11.242800000	6.200000000	19.400000000	2.643978503
	"Scurry County, TX"	"48415"	"Jul, 2011"	"2011/07"	10.958193000	6.100000000	33.300000000	5.295337703
	"Scurry County, TX"	"48415"	"Aug, 2011"	"2011/08"	10.336258000	4.900000000	19.400000000	3.665117916
	"Scurry County, TX"	"48415"	"Sep, 2011"	"2011/09"	8.909066000	4.000000000	18.000000000	3.563709373
	"Scurry County, TX"	"48415"	"Oct, 2011"	"2011/10"	9.221677000	0.800000000	14.300000000	2.968398549
	"Scurry County, TX"	"48415"	"Nov, 2011"	"2011/11"	7.285066000	0.000000000	17.900000000	4.247266104
	"Scurry County, TX"	"48415"	"Dec, 2011"	"2011/12"	10.252516000	0.100000000	30.900000000	6.930889234
	"Shackelford County, TX"	"48417"	"Jan, 2011"	"2011/01"	11.733290000	0.100000000	41.600000000	6.597188453
	"Shackelford County, TX"	"48417"	"Feb, 2011"	"2011/02"	8.637000000	1.800000000	23.100000000	4.142295829
	"Shackelford County, TX"	"48417"	"Mar, 2011"	"2011/03"	9.856387000	4.700000000	18.200000000	3.755499995
	"Shackelford County, TX"	"48417"	"Apr, 2011"	"2011/04"	8.200533000	1.900000000	16.000000000	3.722905642
	"Shackelford County, TX"	"48417"	"May, 2011"	"2011/05"	8.750580000	1.500000000	17.700000000	3.917118931
	"Shackelford County, TX"	"48417"	"Jun, 2011"	"2011/06"	11.219600000	6.900000000	19.000000000	2.671003842
	"Shackelford County, TX"	"48417"	"Jul, 2011"	"2011/07"	10.973935000	5.300000000	31.100000000	4.938805562
	"Shackelford County, TX"	"48417"	"Aug, 2011"	"2011/08"	10.645032000	4.800000000	17.300000000	3.491920977
	"Shackelford County, TX"	"48417"	"Sep, 2011"	"2011/09"	9.272533000	3.500000000	18.700000000	3.906779939
	"Shackelford County, TX"	"48417"	"Oct, 2011"	"2011/10"	9.235483000	1.100000000	15.200000000	2.986869238
	"Shackelford County, TX"	"48417"	"Nov, 2011"	"2011/11"	6.816000000	0.000000000	16.600000000	4.047542563
	"Shackelford County, TX"	"48417"	"Dec, 2011"	"2011/12"	10.065935000	0.100000000	28.200000000	6.175296779
	"Shelby County, TX"	"48419"	"Jan, 2011"	"2011/01"	11.458204000	3.400000000	25.400000000	4.708895852
	"Shelby County, TX"	"48419"	"Feb, 2011"	"2011/02"	9.869720000	2.000000000	19.800000000	3.817492592
	"Shelby County, TX"	"48419"	"Mar, 2011"	"2011/03"	10.153295000	4.000000000	15.500000000	2.863592354
	"Shelby County, TX"	"48419"	"Apr, 2011"	"2011/04"	8.516811000	3.300000000	15.600000000	3.000243093
	"Shelby County, TX"	"48419"	"May, 2011"	"2011/05"	9.823422000	2.900000000	20.700000000	4.217126473
	"Shelby County, TX"	"48419"	"Jun, 2011"	"2011/06"	11.591159000	4.000000000	18.900000000	3.663770784
	"Shelby County, TX"	"48419"	"Jul, 2011"	"2011/07"	10.131416000	2.900000000	20.900000000	3.701164459
	"Shelby County, TX"	"48419"	"Aug, 2011"	"2011/08"	10.748948000	3.900000000	16.400000000	3.376563664
	"Shelby County, TX"	"48419"	"Sep, 2011"	"2011/09"	8.984202000	2.900000000	18.000000000	3.209831100
	"Shelby County, TX"	"48419"	"Oct, 2011"	"2011/10"	8.712201000	1.100000000	17.400000000	3.008654148
	"Shelby County, TX"	"48419"	"Nov, 2011"	"2011/11"	6.862753000	0.200000000	12.700000000	2.972416190
	"Shelby County, TX"	"48419"	"Dec, 2011"	"2011/12"	9.806732000	2.000000000	23.200000000	4.735766327
	"Sherman County, TX"	"48421"	"Jan, 2011"	"2011/01"	13.492129000	4.000000000	36.100000000	5.954600201
	"Sherman County, TX"	"48421"	"Feb, 2011"	"2011/02"	8.879285000	1.900000000	20.200000000	3.722757920
	"Sherman County, TX"	"48421"	"Mar, 2011"	"2011/03"	9.694580000	4.600000000	16.000000000	2.917105668
	"Sherman County, TX"	"48421"	"Apr, 2011"	"2011/04"	8.344800000	3.700000000	18.100000000	3.306972591
	"Sherman County, TX"	"48421"	"May, 2011"	"2011/05"	9.295483000	3.000000000	15.600000000	2.898826768
	"Sherman County, TX"	"48421"	"Jun, 2011"	"2011/06"	14.478266000	4.500000000	27.800000000	4.201794986
	"Sherman County, TX"	"48421"	"Jul, 2011"	"2011/07"	13.347741000	5.800000000	24.600000000	4.341553555
	"Sherman County, TX"	"48421"	"Aug, 2011"	"2011/08"	11.457290000	2.900000000	27.200000000	4.313280422
	"Sherman County, TX"	"48421"	"Sep, 2011"	"2011/09"	9.973200000	3.800000000	16.800000000	3.283964218
	"Sherman County, TX"	"48421"	"Oct, 2011"	"2011/10"	9.965677000	0.800000000	15.700000000	2.884823296
	"Sherman County, TX"	"48421"	"Nov, 2011"	"2011/11"	8.526533000	2.200000000	16.400000000	2.953005752
	"Sherman County, TX"	"48421"	"Dec, 2011"	"2011/12"	13.604258000	2.100000000	38.800000000	7.183146362
	"Smith County, TX"	"48423"	"Jan, 2011"	"2011/01"	12.130943000	1.900000000	27.900000000	5.330786336
	"Smith County, TX"	"48423"	"Feb, 2011"	"2011/02"	9.887301000	1.900000000	19.200000000	4.006147279
	"Smith County, TX"	"48423"	"Mar, 2011"	"2011/03"	10.599044000	4.400000000	15.700000000	2.862682525
	"Smith County, TX"	"48423"	"Apr, 2011"	"2011/04"	8.537407000	2.600000000	17.800000000	3.004614612
	"Smith County, TX"	"48423"	"May, 2011"	"2011/05"	9.907168000	2.800000000	22.100000000	4.729139157
	"Smith County, TX"	"48423"	"Jun, 2011"	"2011/06"	10.861358000	4.400000000	19.200000000	3.450830771
	"Smith County, TX"	"48423"	"Jul, 2011"	"2011/07"	9.738470000	2.400000000	22.800000000	4.194394363
	"Smith County, TX"	"48423"	"Aug, 2011"	"2011/08"	10.758900000	3.200000000	17.800000000	3.832932433
	"Smith County, TX"	"48423"	"Sep, 2011"	"2011/09"	8.713456000	1.500000000	16.300000000	3.318506992
	"Smith County, TX"	"48423"	"Oct, 2011"	"2011/10"	8.891397000	2.700000000	18.400000000	3.203227676
	"Smith County, TX"	"48423"	"Nov, 2011"	"2011/11"	6.829382000	0.000000000	15.100000000	3.455999368
	"Smith County, TX"	"48423"	"Dec, 2011"	"2011/12"	9.978972000	1.300000000	22.900000000	4.951437604
	"Somervell County, TX"	"48425"	"Jan, 2011"	"2011/01"	11.841129000	1.400000000	34.100000000	5.606558472
	"Somervell County, TX"	"48425"	"Feb, 2011"	"2011/02"	9.122321000	2.800000000	20.500000000	3.759952794
	"Somervell County, TX"	"48425"	"Mar, 2011"	"2011/03"	10.058064000	5.400000000	16.100000000	3.141878077
	"Somervell County, TX"	"48425"	"Apr, 2011"	"2011/04"	8.199166000	2.400000000	14.600000000	2.876870844
	"Somervell County, TX"	"48425"	"May, 2011"	"2011/05"	9.245967000	2.600000000	18.000000000	3.822896344
	"Somervell County, TX"	"48425"	"Jun, 2011"	"2011/06"	10.728333000	5.800000000	16.300000000	2.601395338
	"Somervell County, TX"	"48425"	"Jul, 2011"	"2011/07"	10.127419000	4.300000000	26.200000000	4.441422513
	"Somervell County, TX"	"48425"	"Aug, 2011"	"2011/08"	10.403225000	4.500000000	16.400000000	3.115368030
	"Somervell County, TX"	"48425"	"Sep, 2011"	"2011/09"	8.825833000	2.700000000	17.100000000	3.411707373
	"Somervell County, TX"	"48425"	"Oct, 2011"	"2011/10"	8.994354000	3.300000000	15.800000000	2.743515708
	"Somervell County, TX"	"48425"	"Nov, 2011"	"2011/11"	6.935833000	0.000000000	15.500000000	3.550992188
	"Somervell County, TX"	"48425"	"Dec, 2011"	"2011/12"	9.882258000	1.000000000	24.000000000	5.522902035
	"Starr County, TX"	"48427"	"Jan, 2011"	"2011/01"	10.472580000	0.100000000	22.400000000	5.201344407
	"Starr County, TX"	"48427"	"Feb, 2011"	"2011/02"	8.432023000	2.800000000	15.300000000	3.041404496
	"Starr County, TX"	"48427"	"Mar, 2011"	"2011/03"	7.856666000	2.900000000	16.800000000	2.881267898
	"Starr County, TX"	"48427"	"Apr, 2011"	"2011/04"	8.480777000	4.000000000	15.500000000	2.931729200
	"Starr County, TX"	"48427"	"May, 2011"	"2011/05"	10.713978000	3.500000000	20.300000000	3.816783270
	"Starr County, TX"	"48427"	"Jun, 2011"	"2011/06"	8.004333000	0.000000000	14.700000000	3.143256125
	"Starr County, TX"	"48427"	"Jul, 2011"	"2011/07"	7.589677000	0.000000000	17.400000000	3.884724979
	"Starr County, TX"	"48427"	"Aug, 2011"	"2011/08"	7.238709000	0.100000000	15.500000000	3.155784146
	"Starr County, TX"	"48427"	"Sep, 2011"	"2011/09"	7.853555000	0.500000000	16.000000000	3.310162097
	"Starr County, TX"	"48427"	"Oct, 2011"	"2011/10"	6.675268000	0.000000000	12.800000000	3.234809858
	"Starr County, TX"	"48427"	"Nov, 2011"	"2011/11"	7.684000000	2.200000000	15.100000000	3.408105499
	"Starr County, TX"	"48427"	"Dec, 2011"	"2011/12"	11.673333000	0.500000000	31.100000000	6.328461745
	"Stephens County, TX"	"48429"	"Jan, 2011"	"2011/01"	11.831354000	0.300000000	40.000000000	6.314440208
	"Stephens County, TX"	"48429"	"Feb, 2011"	"2011/02"	8.832857000	2.100000000	22.500000000	4.013597113
	"Stephens County, TX"	"48429"	"Mar, 2011"	"2011/03"	10.002838000	4.900000000	17.800000000	3.523324598
	"Stephens County, TX"	"48429"	"Apr, 2011"	"2011/04"	8.266266000	2.000000000	15.700000000	3.531002601
	"Stephens County, TX"	"48429"	"May, 2011"	"2011/05"	8.945419000	1.600000000	17.400000000	3.849162001
	"Stephens County, TX"	"48429"	"Jun, 2011"	"2011/06"	11.169333000	6.700000000	18.700000000	2.644084176
	"Stephens County, TX"	"48429"	"Jul, 2011"	"2011/07"	10.845161000	5.200000000	30.100000000	4.780159165
	"Stephens County, TX"	"48429"	"Aug, 2011"	"2011/08"	10.716645000	5.000000000	16.600000000	3.382829282
	"Stephens County, TX"	"48429"	"Sep, 2011"	"2011/09"	9.230133000	3.200000000	18.400000000	3.833159201
	"Stephens County, TX"	"48429"	"Oct, 2011"	"2011/10"	9.221032000	1.200000000	15.300000000	2.944193948
	"Stephens County, TX"	"48429"	"Nov, 2011"	"2011/11"	6.794800000	0.000000000	16.400000000	3.947541480
	"Stephens County, TX"	"48429"	"Dec, 2011"	"2011/12"	10.055483000	0.300000000	27.100000000	5.908905183
	"Sterling County, TX"	"48431"	"Jan, 2011"	"2011/01"	12.342473000	0.500000000	43.600000000	6.858671148
	"Sterling County, TX"	"48431"	"Feb, 2011"	"2011/02"	8.805654000	3.200000000	23.500000000	3.816662526
	"Sterling County, TX"	"48431"	"Mar, 2011"	"2011/03"	10.195026000	5.200000000	19.200000000	3.712525016
	"Sterling County, TX"	"48431"	"Apr, 2011"	"2011/04"	8.354444000	3.000000000	14.200000000	2.937841396
	"Sterling County, TX"	"48431"	"May, 2011"	"2011/05"	8.680779000	2.200000000	15.200000000	3.343359894
	"Sterling County, TX"	"48431"	"Jun, 2011"	"2011/06"	11.632777000	6.900000000	18.300000000	2.500444034
	"Sterling County, TX"	"48431"	"Jul, 2011"	"2011/07"	11.127284000	5.200000000	31.200000000	4.910175130
	"Sterling County, TX"	"48431"	"Aug, 2011"	"2011/08"	10.825403000	5.800000000	19.600000000	3.227891961
	"Sterling County, TX"	"48431"	"Sep, 2011"	"2011/09"	9.270694000	4.300000000	18.000000000	3.413955580
	"Sterling County, TX"	"48431"	"Oct, 2011"	"2011/10"	10.136827000	3.600000000	15.100000000	2.590205933
	"Sterling County, TX"	"48431"	"Nov, 2011"	"2011/11"	8.444722000	0.100000000	17.500000000	3.730288005
	"Sterling County, TX"	"48431"	"Dec, 2011"	"2011/12"	10.494758000	0.100000000	29.800000000	6.725485323
	"Stonewall County, TX"	"48433"	"Jan, 2011"	"2011/01"	11.812000000	0.000000000	43.700000000	7.091671645
	"Stonewall County, TX"	"48433"	"Feb, 2011"	"2011/02"	8.365714000	2.100000000	23.800000000	4.276374386
	"Stonewall County, TX"	"48433"	"Mar, 2011"	"2011/03"	9.537161000	4.600000000	18.300000000	3.652299151
	"Stonewall County, TX"	"48433"	"Apr, 2011"	"2011/04"	8.001866000	2.000000000	15.900000000	3.722166378
	"Stonewall County, TX"	"48433"	"May, 2011"	"2011/05"	8.196387000	1.200000000	16.700000000	3.627601959
	"Stonewall County, TX"	"48433"	"Jun, 2011"	"2011/06"	11.401466000	6.500000000	20.000000000	2.718037555
	"Stonewall County, TX"	"48433"	"Jul, 2011"	"2011/07"	11.053032000	6.200000000	32.200000000	5.069388087
	"Stonewall County, TX"	"48433"	"Aug, 2011"	"2011/08"	10.528258000	4.500000000	19.700000000	3.758960208
	"Stonewall County, TX"	"48433"	"Sep, 2011"	"2011/09"	9.056533000	3.800000000	18.200000000	3.638975154
	"Stonewall County, TX"	"48433"	"Oct, 2011"	"2011/10"	9.209161000	0.000000000	15.100000000	3.108882198
	"Stonewall County, TX"	"48433"	"Nov, 2011"	"2011/11"	6.973600000	0.000000000	17.500000000	4.143857919
	"Stonewall County, TX"	"48433"	"Dec, 2011"	"2011/12"	10.241290000	0.200000000	30.200000000	6.590069531
	"Sutton County, TX"	"48435"	"Jan, 2011"	"2011/01"	12.077016000	2.500000000	37.100000000	5.616301001
	"Sutton County, TX"	"48435"	"Feb, 2011"	"2011/02"	8.940267000	3.800000000	20.700000000	2.974198538
	"Sutton County, TX"	"48435"	"Mar, 2011"	"2011/03"	10.126370000	5.300000000	20.500000000	3.517596452
	"Sutton County, TX"	"48435"	"Apr, 2011"	"2011/04"	8.293000000	3.300000000	13.500000000	2.343756670
	"Sutton County, TX"	"48435"	"May, 2011"	"2011/05"	9.299032000	3.300000000	16.200000000	3.064153816
	"Sutton County, TX"	"48435"	"Jun, 2011"	"2011/06"	11.169083000	6.800000000	17.500000000	2.306458820
	"Sutton County, TX"	"48435"	"Jul, 2011"	"2011/07"	10.090161000	4.900000000	27.000000000	4.191953933
	"Sutton County, TX"	"48435"	"Aug, 2011"	"2011/08"	10.322500000	5.100000000	16.900000000	2.746323722
	"Sutton County, TX"	"48435"	"Sep, 2011"	"2011/09"	9.066583000	3.900000000	18.400000000	3.085956513
	"Sutton County, TX"	"48435"	"Oct, 2011"	"2011/10"	9.774274000	4.800000000	14.200000000	1.991760539
	"Sutton County, TX"	"48435"	"Nov, 2011"	"2011/11"	8.502750000	2.000000000	15.600000000	2.651211963
	"Sutton County, TX"	"48435"	"Dec, 2011"	"2011/12"	10.771612000	1.600000000	29.400000000	5.948415649
	"Swisher County, TX"	"48437"	"Jan, 2011"	"2011/01"	12.032903000	0.000000000	46.400000000	7.749180870
	"Swisher County, TX"	"48437"	"Feb, 2011"	"2011/02"	7.994107000	0.000000000	24.000000000	4.420720959
	"Swisher County, TX"	"48437"	"Mar, 2011"	"2011/03"	8.953870000	2.400000000	17.900000000	3.590181529
	"Swisher County, TX"	"48437"	"Apr, 2011"	"2011/04"	7.452666000	2.000000000	17.400000000	3.537713751
	"Swisher County, TX"	"48437"	"May, 2011"	"2011/05"	7.576129000	0.000000000	14.300000000	3.595614523
	"Swisher County, TX"	"48437"	"Jun, 2011"	"2011/06"	11.984500000	4.300000000	21.400000000	3.513414752
	"Swisher County, TX"	"48437"	"Jul, 2011"	"2011/07"	11.120967000	5.900000000	33.700000000	5.262539824
	"Swisher County, TX"	"48437"	"Aug, 2011"	"2011/08"	10.314516000	2.500000000	23.000000000	4.573405838
	"Swisher County, TX"	"48437"	"Sep, 2011"	"2011/09"	8.759500000	3.600000000	17.400000000	3.461432113
	"Swisher County, TX"	"48437"	"Oct, 2011"	"2011/10"	9.040806000	0.000000000	15.500000000	3.167682528
	"Swisher County, TX"	"48437"	"Nov, 2011"	"2011/11"	7.060166000	0.100000000	18.400000000	4.389032085
	"Swisher County, TX"	"48437"	"Dec, 2011"	"2011/12"	10.908225000	0.300000000	34.900000000	7.541194144
	"Tarrant County, TX"	"48439"	"Jan, 2011"	"2011/01"	12.224596000	0.900000000	34.800000000	5.815790437
	"Tarrant County, TX"	"48439"	"Feb, 2011"	"2011/02"	9.438095000	3.100000000	21.300000000	3.811263557
	"Tarrant County, TX"	"48439"	"Mar, 2011"	"2011/03"	10.491129000	5.600000000	16.100000000	2.957965147
	"Tarrant County, TX"	"48439"	"Apr, 2011"	"2011/04"	8.456111000	2.200000000	16.100000000	3.067155884
	"Tarrant County, TX"	"48439"	"May, 2011"	"2011/05"	9.474865000	2.300000000	18.300000000	3.968316645
	"Tarrant County, TX"	"48439"	"Jun, 2011"	"2011/06"	11.045972000	5.800000000	17.700000000	2.819139908
	"Tarrant County, TX"	"48439"	"Jul, 2011"	"2011/07"	10.451209000	4.500000000	26.900000000	4.432708919
	"Tarrant County, TX"	"48439"	"Aug, 2011"	"2011/08"	10.948790000	4.600000000	17.000000000	3.416191143
	"Tarrant County, TX"	"48439"	"Sep, 2011"	"2011/09"	9.023888000	2.300000000	16.900000000	3.610537258
	"Tarrant County, TX"	"48439"	"Oct, 2011"	"2011/10"	9.202956000	1.700000000	17.000000000	2.998701714
	"Tarrant County, TX"	"48439"	"Nov, 2011"	"2011/11"	6.830972000	0.000000000	16.000000000	3.774535740
	"Tarrant County, TX"	"48439"	"Dec, 2011"	"2011/12"	10.081720000	1.300000000	24.400000000	5.319565880
	"Taylor County, TX"	"48441"	"Jan, 2011"	"2011/01"	11.847419000	0.300000000	41.700000000	6.583246700
	"Taylor County, TX"	"48441"	"Feb, 2011"	"2011/02"	8.642142000	3.000000000	23.000000000	3.953111912
	"Taylor County, TX"	"48441"	"Mar, 2011"	"2011/03"	9.856935000	4.800000000	18.300000000	3.742071895
	"Taylor County, TX"	"48441"	"Apr, 2011"	"2011/04"	8.108333000	2.300000000	15.200000000	3.308167243
	"Taylor County, TX"	"48441"	"May, 2011"	"2011/05"	8.735000000	1.900000000	16.900000000	3.725181849
	"Taylor County, TX"	"48441"	"Jun, 2011"	"2011/06"	11.113666000	6.700000000	18.400000000	2.509470520
	"Taylor County, TX"	"48441"	"Jul, 2011"	"2011/07"	10.783548000	5.400000000	30.500000000	4.866245247
	"Taylor County, TX"	"48441"	"Aug, 2011"	"2011/08"	10.496290000	5.400000000	17.600000000	3.312911411
	"Taylor County, TX"	"48441"	"Sep, 2011"	"2011/09"	9.093333000	3.700000000	18.300000000	3.605753456
	"Taylor County, TX"	"48441"	"Oct, 2011"	"2011/10"	9.357903000	2.400000000	14.800000000	2.753236097
	"Taylor County, TX"	"48441"	"Nov, 2011"	"2011/11"	7.330833000	0.000000000	16.700000000	3.866231440
	"Taylor County, TX"	"48441"	"Dec, 2011"	"2011/12"	10.060000000	0.600000000	28.500000000	6.333837125
	"Terrell County, TX"	"48443"	"Jan, 2011"	"2011/01"	13.030589000	2.700000000	41.300000000	6.088796538
	"Terrell County, TX"	"48443"	"Feb, 2011"	"2011/02"	9.681096000	4.900000000	22.300000000	3.069995680
	"Terrell County, TX"	"48443"	"Mar, 2011"	"2011/03"	11.241935000	5.500000000	19.400000000	3.211075545
	"Terrell County, TX"	"48443"	"Apr, 2011"	"2011/04"	9.308160000	4.900000000	16.200000000	2.502319122
	"Terrell County, TX"	"48443"	"May, 2011"	"2011/05"	9.699499000	1.800000000	15.400000000	2.864480299
	"Terrell County, TX"	"48443"	"Jun, 2011"	"2011/06"	12.989022000	8.000000000	20.000000000	2.655920977
	"Terrell County, TX"	"48443"	"Jul, 2011"	"2011/07"	11.508620000	5.200000000	31.100000000	4.538116342
	"Terrell County, TX"	"48443"	"Aug, 2011"	"2011/08"	11.781368000	5.700000000	19.900000000	2.958338604
	"Terrell County, TX"	"48443"	"Sep, 2011"	"2011/09"	10.325747000	3.300000000	20.200000000	3.147525341
	"Terrell County, TX"	"48443"	"Oct, 2011"	"2011/10"	11.737263000	7.500000000	17.000000000	1.944334311
	"Terrell County, TX"	"48443"	"Nov, 2011"	"2011/11"	9.978620000	1.500000000	18.200000000	2.843323413
	"Terrell County, TX"	"48443"	"Dec, 2011"	"2011/12"	12.078309000	2.000000000	32.400000000	6.361267835
	"Terry County, TX"	"48445"	"Jan, 2011"	"2011/01"	11.816387000	0.000000000	49.700000000	8.376633389
	"Terry County, TX"	"48445"	"Feb, 2011"	"2011/02"	7.781000000	0.000000000	26.100000000	4.755058642
	"Terry County, TX"	"48445"	"Mar, 2011"	"2011/03"	9.161806000	2.900000000	20.200000000	4.021211439
	"Terry County, TX"	"48445"	"Apr, 2011"	"2011/04"	7.412000000	1.700000000	17.600000000	3.763075469
	"Terry County, TX"	"48445"	"May, 2011"	"2011/05"	7.348129000	0.700000000	14.500000000	3.632688725
	"Terry County, TX"	"48445"	"Jun, 2011"	"2011/06"	11.261466000	5.300000000	20.200000000	3.150797552
	"Terry County, TX"	"48445"	"Jul, 2011"	"2011/07"	10.830967000	4.700000000	35.300000000	5.777121944
